type,description,prix,adresse,image_lien
chaussures_homme,Chaussures homme,7 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5360164_uploaded_image1_1749041699.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5360111_uploaded_image1_1749039993.jpg
chaussures_homme,Sandales homme,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5360021_uploaded_image1_1749037309.jpg
chaussures_homme,Chaussures Unisexe,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5359386_uploaded_image1_1748994671.jpg
chaussures_homme,Baskets Aire Force One,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5359383_uploaded_image1_1748994555.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5313318_uploaded_image1_1746471196.jpg
chaussures_homme,Sabot orthopédique,12 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5313152_uploaded_image1_1746464722.jpg
chaussures_homme,Sandales orthopédique,10 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5313151_uploaded_image1_1746464604.jpg
chaussures_homme,Chaussures homme en cuir,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5359026_uploaded_image1_1748977576.jpg
chaussures_homme,Chaussures en cuir,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5359022_uploaded_image1_1748977431.jpg
chaussures_homme,Chaussures homme,9 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5359020_uploaded_image1_1748977345.jpg
chaussures_homme,Chaussures Hermes,14 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5359016_uploaded_image1_1748977243.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5358670_uploaded_image1_1748962573.jpg
chaussures_homme,Chaussures hommes,14 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5358423_uploaded_image1_1748954041.jpg
chaussures_homme,Chaussures Tommy,15 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5358420_uploaded_image1_1748953921.jpg
chaussures_homme,Chaussures en cuir,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5358106_uploaded_image1_1748946350.jpg
chaussures_homme,Chaussures homme,15 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5357608_uploaded_image1_1748916267.jpg
chaussures_homme,Chaussures homme,8 500,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5357607_uploaded_image1_1748916131.jpg
chaussures_homme,Chaussures homme,15 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5356684_uploaded_image1_1748876788.jpg
chaussures_homme,Chaussures Nike,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5355703_uploaded_image1_1748827191.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5310619_uploaded_image1_1746312980.jpg
chaussures_homme,Chaussures Nike,30 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5355700_uploaded_image1_1748826892.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5310609_uploaded_image1_1746312679.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5310593_uploaded_image1_1746312078.jpg
chaussures_homme,Chaussures en cuirs pour homme,20 000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_5353808_uploaded_image1_1748715471.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5307447_uploaded_image1_1746143406.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5307448_uploaded_image1_1746143468.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5307453_uploaded_image1_1746143663.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5307445_uploaded_image1_1746143357.jpg
chaussures_homme,Mocassins homme,Prix sur demande,"Rufisque, Sénégal",https://images.coinafrique.com/thumb_5353018_uploaded_image1_1748653483.jpg
chaussures_homme,Chaussures homme,20 000,"Rufisque, Sénégal",https://images.coinafrique.com/thumb_5353013_uploaded_image1_1748652906.jpg
chaussures_homme,Chaussures homme,22 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5351719_uploaded_image1_1748579858.jpg
chaussures_homme,Tapettes homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5351718_uploaded_image2_1748579763.jpeg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5305851_uploaded_image1_1746060014.jpg
chaussures_homme,Chaussures Timberland Berluti,16 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5350414_uploaded_image1_1748484037.jpg
chaussures_homme,Baskets NB9050,23 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5350412_uploaded_image1_1748483937.jpg
chaussures_homme,Baskets NB1906,23 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5350411_uploaded_image1_1748483850.jpg
chaussures_homme,Chaussures unisexe,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5350017_uploaded_image1_1748459077.jpg
chaussures_homme,Chaussures unisexe,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5349939_uploaded_image1_1748454104.jpg
chaussures_homme,Babouches,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5349918_uploaded_image1_1748452087.jpg
chaussures_homme,Chaussures hommes,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5349774_uploaded_image1_1748446268.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5348358_uploaded_image1_1748370711.jpg
chaussures_homme,Chaussures  homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5348355_uploaded_image1_1748370436.jpg
chaussures_homme,Sandales homme,14 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5348109_uploaded_image1_1748359717.jpg
chaussures_homme,Sandales homme,14 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5348095_uploaded_image1_1748359287.jpg
chaussures_homme,Chaussures homme,16 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5348083_uploaded_image1_1748359073.jpg
chaussures_homme,Chaussures de course,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5347629_uploaded_image1_1748342137.jpg
chaussures_homme,Chaussures,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5346815_uploaded_image1_1748284555.jpg
chaussures_homme,Chaussures homme,22 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5346444_uploaded_image1_1748273049.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5346342_uploaded_image1_1748270169.jpg
chaussures_homme,Stan  Smith,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5299470_uploaded_image1_1745669343.jpg
chaussures_homme,Chaussures original,8 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5299450_uploaded_image1_1745668750.jpg
chaussures_homme,Chaussures Balenciaga,13 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_5343633_uploaded_image1_1748099218.jpg
chaussures_homme,Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5343503_uploaded_image1_1748092307.jpg
chaussures_homme,Chaussures homme,13 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5343375_uploaded_image1_1748086204.jpg
chaussures_homme,Chaussures homme,15 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293535_uploaded_image1_1745362191.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293048_uploaded_image1_1745339518.jpg
chaussures_homme,Chaussures Nike,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293050_uploaded_image1_1745339558.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5291969_uploaded_image1_1745276331.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5291981_uploaded_image1_1745276752.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5291976_uploaded_image1_1745276541.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5291978_uploaded_image1_1745276625.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5337426_uploaded_image1_1747766507.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5337421_uploaded_image1_1747766439.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5336781_uploaded_image1_1747739999.jpg
chaussures_homme,Chaussure Timberland,20 000,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_5335978_uploaded_image1_1747682457.jpg
chaussures_homme,Sneakers Timberland,20 000,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_5335950_uploaded_image1_1747681246.jpg
chaussures_homme,Timberlands homme,30 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5334044_uploaded_image1_1747578967.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5333899_uploaded_image1_1747569426.jpg
chaussures_homme,Chaussures homme,12 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288623_uploaded_image1_1745018712.jpg
chaussures_homme,Chaussures Nike,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5332891_uploaded_image1_1747492369.jpg
chaussures_homme,Sandales,7 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5332884_uploaded_image1_1747492109.jpg
chaussures_homme,Sandales,8 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5332880_uploaded_image1_1747491983.jpg
chaussures_homme,Chaussures homme,15 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5332114_uploaded_image1_1747436179.jpg
chaussures_homme,Sandales Hermès,25 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_5329885_uploaded_image2_1747329825.jpeg
chaussures_homme,Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283172_uploaded_image1_1744733542.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283140_uploaded_image1_1744733006.jpg
chaussures_homme,Chaussures homme,12 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283144_uploaded_image1_1744733046.jpg
chaussures_homme,Sandales orthopédique,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5327825_uploaded_image1_1747239241.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5327297_uploaded_image1_1747222943.jpg
chaussures_homme,Baskets homme,13 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5325840_uploaded_image1_1747144273.jpg
chaussures_homme,Baskets homme,12 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5325834_uploaded_image1_1747144150.jpg
chaussures_homme,Chaussures Adidas Crazy fast,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5325818_uploaded_image1_1747143461.jpg
chaussures_homme,Claquettes homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5325411_uploaded_image1_1747130286.jpg
chaussures_homme,Chaussures homme,8 000,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_5325029_uploaded_image1_1747102173.jpg
chaussures_homme,Chaussures homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5325002_uploaded_image1_1747098450.jpg
chaussures_homme,Baskets New Balance 530,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5324993_uploaded_image1_1747097377.jpg
chaussures_homme,Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5324986_uploaded_image1_1747096835.jpg
chaussures_homme,Sandales homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5324106_uploaded_image1_1747061124.jpg
chaussures_homme,Mocassins homme,22 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5323165_uploaded_image1_1747019646.jpg
chaussures_homme,Mocassins homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5323164_uploaded_image1_1747019335.jpg
chaussures_homme,Chaussures Acsics,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5323162_uploaded_image1_1747019209.jpg
chaussures_homme,Chaussures Adidas samba,23 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5323160_uploaded_image1_1747019119.jpg
chaussures_homme,Chaussures Adidas yezzy 350,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5323158_uploaded_image1_1747019052.jpg
chaussures_homme,Chaussures hommes,2 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5323156_uploaded_image1_1747018952.jpg
chaussures_homme,Chaussures Adidas samba,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5323153_uploaded_image1_1747018079.jpg
chaussures_homme,Chaussures  Wallabecs,12 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5322852_uploaded_image1_1746995950.jpg
chaussures_homme,Chaussures homme,6 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_5322219_uploaded_image1_1746951241.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277889_uploaded_image1_1744406252.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276114_uploaded_image1_1744312833.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276102_uploaded_image1_1744312485.jpg
chaussures_homme,Sandales orthopédiques,10 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5318525_uploaded_image1_1746729827.jpg
chaussures_homme,Chaussures Timberland,13 500,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5317599_uploaded_image1_1746704381.jpg
chaussures_homme,Baskets New Balence 530,12 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_5316539_uploaded_image1_1746639353.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5316340_uploaded_image1_1746631677.jpg
chaussures_homme,Chaussures homme,10 000,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5316095_uploaded_image1_1746622601.jpg
chaussures_homme,Berluti shadow,52 999,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277969_uploaded_image1_1744410720.jpg
chaussures_homme,Mocassins homme,13 000,"Diamalaye 1, Dakar, Sénégal",https://images.coinafrique.com/thumb_5314681_uploaded_image1_1746544988.jpg
chaussures_homme,Chaussures homme,13 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5312252_uploaded_image1_1746435076.jpg
chaussures_homme,Chaussures homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5311673_uploaded_image1_1746390255.jpg
chaussures_homme,Chaussures homme,30 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5311670_uploaded_image1_1746390060.jpg
chaussures_homme,Chaussures Dior B22,15 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5311319_uploaded_image1_1746374323.jpg
chaussures_homme,Chaussures Nike sd dunk,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5309861_uploaded_image1_1746273767.jpg
chaussures_homme,Chaussures homme,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5309671_uploaded_image1_1746266657.jpg
chaussures_homme,Chaussures Timberland,50 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_5308712_uploaded_image1_1746208453.jpg
chaussures_homme,Sneakers Dior B30 2025,45 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_5308703_uploaded_image1_1746208224.jpg
chaussures_homme,Chaussures homme,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5308057_uploaded_image1_1746182805.jpg
chaussures_homme,Chaussures homme,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5308052_uploaded_image1_1746182715.jpg
chaussures_homme,Chaussures Nike Air max t,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5306359_uploaded_image1_1746095228.jpg
chaussures_homme,Chaussures homme,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5305189_uploaded_image1_1746025155.jpg
chaussures_homme,Sandales homme,15 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5305185_uploaded_image1_1746025051.jpg
chaussures_homme,Chaussures homme,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5305182_uploaded_image1_1746024954.jpg
